datetime,count
2012-10-20 13:00:00,478.436
2012-10-20 14:00:00,492.516
2012-10-20 15:00:00,473.998
2012-10-20 16:00:00,532.686
2012-10-20 17:00:00,570.398
2012-10-20 18:00:00,505.058
2012-10-20 19:00:00,435.448
2012-10-20 20:00:00,247.982
2012-10-20 21:00:00,217.036
2012-10-20 22:00:00,190.534
2012-10-20 23:00:00,176.82
2012-10-21 00:00:00,112.956
2012-10-21 01:00:00,104.128
2012-10-21 02:00:00,70.19
2012-10-21 03:00:00,39.596
2012-10-21 04:00:00,11.502
2012-10-21 05:00:00,10.098
2012-10-21 06:00:00,24.448
2012-10-21 07:00:00,74.5
2012-10-21 08:00:00,130.078
2012-10-21 09:00:00,247.848
2012-10-21 10:00:00,436.044
2012-10-21 11:00:00,456.988
2012-10-21 12:00:00,469.878
2012-10-21 13:00:00,465.844
2012-10-21 14:00:00,469.62
2012-10-21 15:00:00,457.816
2012-10-21 16:00:00,541.3
2012-10-21 17:00:00,528.834
2012-10-21 18:00:00,492.418
2012-10-21 19:00:00,448.318
2012-10-21 20:00:00,242.058
2012-10-21 21:00:00,189.414
2012-10-21 22:00:00,181.164
2012-10-21 23:00:00,156.236
2012-10-22 00:00:00,42.296
2012-10-22 01:00:00,16.056
2012-10-22 02:00:00,9.348
2012-10-22 03:00:00,6.538
2012-10-22 04:00:00,8.57
2012-10-22 05:00:00,36.612
2012-10-22 06:00:00,148.434
2012-10-22 07:00:00,416.74
2012-10-22 08:00:00,538.294
2012-10-22 09:00:00,351.396
2012-10-22 10:00:00,206.788
2012-10-22 11:00:00,257.514
2012-10-22 12:00:00,308.728
2012-10-22 13:00:00,307.05
2012-10-22 14:00:00,303.172
2012-10-22 15:00:00,318.094
2012-10-22 16:00:00,541.006
2012-10-22 17:00:00,567.854
2012-10-22 18:00:00,532.26
2012-10-22 19:00:00,497.644
2012-10-22 20:00:00,289.576
2012-10-22 21:00:00,225.99
2012-10-22 22:00:00,182.866
2012-10-22 23:00:00,118.404
2012-10-23 00:00:00,48.874
2012-10-23 01:00:00,13.938
2012-10-23 02:00:00,9.796
2012-10-23 03:00:00,5.618
2012-10-23 04:00:00,6.742
2012-10-23 05:00:00,43.802
2012-10-23 06:00:00,163.588
2012-10-23 07:00:00,491.18
2012-10-23 08:00:00,515.854
2012-10-23 09:00:00,361.414
2012-10-23 10:00:00,207.794
2012-10-23 11:00:00,248.976
2012-10-23 12:00:00,311.428
2012-10-23 13:00:00,302.556
2012-10-23 14:00:00,285.064
2012-10-23 15:00:00,310.712
2012-10-23 16:00:00,498.702
2012-10-23 17:00:00,542.234
2012-10-23 18:00:00,537.392
2012-10-23 19:00:00,515.378
2012-10-23 20:00:00,384.542
2012-10-23 21:00:00,264.016
2012-10-23 22:00:00,226.196
2012-10-23 23:00:00,126.912
2012-10-24 00:00:00,48.574
2012-10-24 01:00:00,19.328
2012-10-24 02:00:00,8.698
2012-10-24 03:00:00,6.064
2012-10-24 04:00:00,6.498
2012-10-24 05:00:00,44.998
2012-10-24 06:00:00,176.804
2012-10-24 07:00:00,487.492
2012-10-24 08:00:00,494.088
2012-10-24 09:00:00,358.062
2012-10-24 10:00:00,194.596
2012-10-24 11:00:00,243.66
2012-10-24 12:00:00,326.61
2012-10-24 13:00:00,315.852
2012-10-24 14:00:00,288.934
2012-10-24 15:00:00,309.592
2012-10-24 16:00:00,509.74
2012-10-24 17:00:00,537.282
2012-10-24 18:00:00,561.132
2012-10-24 19:00:00,518.74
2012-10-24 20:00:00,394.844
2012-10-24 21:00:00,278.054
2012-10-24 22:00:00,240.902
2012-10-24 23:00:00,119.204
2012-10-25 00:00:00,47.756
2012-10-25 01:00:00,20.922
2012-10-25 02:00:00,10.636
2012-10-25 03:00:00,5.836
2012-10-25 04:00:00,6.464
2012-10-25 05:00:00,44.262
2012-10-25 06:00:00,156.832
2012-10-25 07:00:00,464.198
2012-10-25 08:00:00,500.02
2012-10-25 09:00:00,362.552
2012-10-25 10:00:00,175.672
2012-10-25 11:00:00,168.038
2012-10-25 12:00:00,222.222
2012-10-25 13:00:00,219.774
2012-10-25 14:00:00,257.162
2012-10-25 15:00:00,315.9
2012-10-25 16:00:00,451.594
2012-10-25 17:00:00,491.958
2012-10-25 18:00:00,284.898
2012-10-25 19:00:00,295.494
2012-10-25 20:00:00,260.672
2012-10-25 21:00:00,243.79
2012-10-25 22:00:00,197.638
2012-10-25 23:00:00,98.92
2012-10-26 00:00:00,65.33
2012-10-26 01:00:00,26.428
2012-10-26 02:00:00,9.092
2012-10-26 03:00:00,6.32
2012-10-26 04:00:00,6.836
2012-10-26 05:00:00,42.754
2012-10-26 06:00:00,152.764
2012-10-26 07:00:00,453.962
2012-10-26 08:00:00,470.25
2012-10-26 09:00:00,360.786
2012-10-26 10:00:00,217.816
2012-10-26 11:00:00,249.306
2012-10-26 12:00:00,329.866
2012-10-26 13:00:00,339.102
2012-10-26 14:00:00,347.056
2012-10-26 15:00:00,359.0
2012-10-26 16:00:00,456.13
2012-10-26 17:00:00,449.318
2012-10-26 18:00:00,411.8
2012-10-26 19:00:00,284.042
2012-10-26 20:00:00,250.542
2012-10-26 21:00:00,244.97
2012-10-26 22:00:00,185.118
2012-10-26 23:00:00,134.668
2012-10-27 00:00:00,143.424
2012-10-27 01:00:00,122.33
2012-10-27 02:00:00,59.066
2012-10-27 03:00:00,41.708
2012-10-27 04:00:00,15.882
2012-10-27 05:00:00,18.2
2012-10-27 06:00:00,26.694
2012-10-27 07:00:00,82.222
2012-10-27 08:00:00,190.822
2012-10-27 09:00:00,324.12
2012-10-27 10:00:00,435.876
2012-10-27 11:00:00,420.478
2012-10-27 12:00:00,489.402
2012-10-27 13:00:00,507.502
2012-10-27 14:00:00,494.684
2012-10-27 15:00:00,392.614
2012-10-27 16:00:00,472.184
2012-10-27 17:00:00,484.348
2012-10-27 18:00:00,454.514
2012-10-27 19:00:00,403.642
2012-10-27 20:00:00,254.052
2012-10-27 21:00:00,210.604
2012-10-27 22:00:00,176.932
2012-10-27 23:00:00,113.396
2012-10-28 00:00:00,126.53
2012-10-28 01:00:00,113.142
2012-10-28 02:00:00,79.434
2012-10-28 03:00:00,39.348
2012-10-28 04:00:00,15.424
2012-10-28 05:00:00,17.424
2012-10-28 06:00:00,30.284
2012-10-28 07:00:00,60.188
2012-10-28 08:00:00,128.532
2012-10-28 09:00:00,268.574
2012-10-28 10:00:00,416.734
2012-10-28 11:00:00,435.606
2012-10-28 12:00:00,385.538
2012-10-28 13:00:00,382.51
2012-10-28 14:00:00,386.678
2012-10-28 15:00:00,378.786
2012-10-28 16:00:00,417.146
2012-10-28 17:00:00,351.552
2012-10-28 18:00:00,232.32
2012-10-28 19:00:00,217.354
2012-10-28 20:00:00,189.608
2012-10-28 21:00:00,139.112
2012-10-28 22:00:00,124.062
2012-10-28 23:00:00,86.658
2012-10-29 00:00:00,37.86
2012-10-30 13:00:00,173.33
2012-10-30 14:00:00,173.126
2012-10-30 15:00:00,210.33
2012-10-30 16:00:00,293.278
2012-10-30 17:00:00,473.278
2012-10-30 18:00:00,432.166
2012-10-30 19:00:00,500.21
2012-10-30 20:00:00,250.46
2012-10-30 21:00:00,180.608
2012-10-30 22:00:00,126.85
2012-10-30 23:00:00,102.228
2012-10-31 00:00:00,37.898
2012-10-31 01:00:00,15.334
2012-10-31 02:00:00,7.74
2012-10-31 03:00:00,5.102
2012-10-31 04:00:00,6.35
2012-10-31 05:00:00,36.376
2012-10-31 06:00:00,139.628
2012-10-31 07:00:00,289.278
2012-10-31 08:00:00,378.096
2012-10-31 09:00:00,282.756
2012-10-31 10:00:00,183.748
2012-10-31 11:00:00,186.986
2012-10-31 12:00:00,255.846
2012-10-31 13:00:00,249.738
2012-10-31 14:00:00,243.618
2012-10-31 15:00:00,247.486
2012-10-31 16:00:00,403.496
2012-10-31 17:00:00,538.476
2012-10-31 18:00:00,529.538
2012-10-31 19:00:00,421.536
2012-10-31 20:00:00,322.716
2012-10-31 21:00:00,219.238
2012-10-31 22:00:00,121.398
2012-10-31 23:00:00,100.826
2012-11-20 00:00:00,40.364
2012-11-20 01:00:00,15.464
2012-11-20 02:00:00,5.55
2012-11-20 03:00:00,4.106
2012-11-20 04:00:00,7.398
2012-11-20 05:00:00,37.694
2012-11-20 06:00:00,140.84
2012-11-20 07:00:00,318.99
2012-11-20 08:00:00,404.098
2012-11-20 09:00:00,294.54
2012-11-20 10:00:00,190.474
2012-11-20 11:00:00,206.716
2012-11-20 12:00:00,234.218
2012-11-20 13:00:00,240.998
2012-11-20 14:00:00,228.902
2012-11-20 15:00:00,243.342
2012-11-20 16:00:00,385.688
2012-11-20 17:00:00,519.124
2012-11-20 18:00:00,510.754
2012-11-20 19:00:00,401.804
2012-11-20 20:00:00,282.698
2012-11-20 21:00:00,182.584
2012-11-20 22:00:00,129.94
2012-11-20 23:00:00,96.366
2012-11-21 00:00:00,38.924
2012-11-21 01:00:00,14.668
2012-11-21 02:00:00,6.118
2012-11-21 03:00:00,5.172
2012-11-21 04:00:00,5.994
2012-11-21 05:00:00,32.772
2012-11-21 06:00:00,136.368
2012-11-21 07:00:00,288.784
2012-11-21 08:00:00,388.758
2012-11-21 09:00:00,272.59
2012-11-21 10:00:00,197.028
2012-11-21 11:00:00,207.364
2012-11-21 12:00:00,239.56
2012-11-21 13:00:00,236.53
2012-11-21 14:00:00,240.694
2012-11-21 15:00:00,246.842
2012-11-21 16:00:00,380.624
2012-11-21 17:00:00,541.122
2012-11-21 18:00:00,533.498
2012-11-21 19:00:00,370.54
2012-11-21 20:00:00,261.624
2012-11-21 21:00:00,185.434
2012-11-21 22:00:00,132.162
2012-11-21 23:00:00,104.978
2012-11-22 00:00:00,95.572
2012-11-22 01:00:00,94.036
2012-11-22 02:00:00,52.206
2012-11-22 03:00:00,29.138
2012-11-22 04:00:00,9.372
2012-11-22 05:00:00,9.478
2012-11-22 06:00:00,26.556
2012-11-22 07:00:00,112.81
2012-11-22 08:00:00,178.444
2012-11-22 09:00:00,236.316
2012-11-22 10:00:00,298.416
2012-11-22 11:00:00,438.68
2012-11-22 12:00:00,467.522
2012-11-22 13:00:00,475.0
2012-11-22 14:00:00,460.502
2012-11-22 15:00:00,452.412
2012-11-22 16:00:00,434.16
2012-11-22 17:00:00,417.716
2012-11-22 18:00:00,357.742
2012-11-22 19:00:00,220.962
2012-11-22 20:00:00,160.798
2012-11-22 21:00:00,148.462
2012-11-22 22:00:00,125.562
2012-11-22 23:00:00,106.97
2012-11-23 00:00:00,47.436
2012-11-23 01:00:00,22.262
2012-11-23 02:00:00,10.182
2012-11-23 03:00:00,8.958
2012-11-23 04:00:00,9.294
2012-11-23 05:00:00,33.274
2012-11-23 06:00:00,134.892
2012-11-23 07:00:00,304.978
2012-11-23 08:00:00,357.218
2012-11-23 09:00:00,292.782
2012-11-23 10:00:00,199.948
2012-11-23 11:00:00,245.642
2012-11-23 12:00:00,289.628
2012-11-23 13:00:00,314.322
2012-11-23 14:00:00,376.028
2012-11-23 15:00:00,372.606
2012-11-23 16:00:00,448.734
2012-11-23 17:00:00,549.462
2012-11-23 18:00:00,551.114
2012-11-23 19:00:00,451.848
2012-11-23 20:00:00,280.356
2012-11-23 21:00:00,227.226
2012-11-23 22:00:00,176.112
2012-11-23 23:00:00,120.352
2012-11-24 00:00:00,101.928
2012-11-24 01:00:00,90.372
2012-11-24 02:00:00,51.438
2012-11-24 03:00:00,22.466
2012-11-24 04:00:00,8.968
2012-11-24 05:00:00,8.816
2012-11-24 06:00:00,19.914
2012-11-24 07:00:00,123.222
2012-11-24 08:00:00,196.32
2012-11-24 09:00:00,229.792
2012-11-24 10:00:00,252.556
2012-11-24 11:00:00,277.714
2012-11-24 12:00:00,306.954
2012-11-24 13:00:00,327.02
2012-11-24 14:00:00,330.044
2012-11-24 15:00:00,325.812
2012-11-24 16:00:00,307.052
2012-11-24 17:00:00,295.342
2012-11-24 18:00:00,273.08
2012-11-24 19:00:00,219.942
2012-11-24 20:00:00,165.068
2012-11-24 21:00:00,137.358
2012-11-24 22:00:00,107.414
2012-11-24 23:00:00,83.872
2012-11-25 00:00:00,120.068
2012-11-25 01:00:00,115.396
2012-11-25 02:00:00,55.19
2012-11-25 03:00:00,30.502
2012-11-25 04:00:00,10.346
2012-11-25 05:00:00,7.974
2012-11-25 06:00:00,16.462
2012-11-25 07:00:00,98.226
2012-11-25 08:00:00,165.21
2012-11-25 09:00:00,204.302
2012-11-25 10:00:00,232.78
2012-11-25 11:00:00,267.802
2012-11-25 12:00:00,280.446
2012-11-25 13:00:00,282.94
2012-11-25 14:00:00,305.054
2012-11-25 15:00:00,317.702
2012-11-25 16:00:00,318.566
2012-11-25 17:00:00,297.426
2012-11-25 18:00:00,253.238
2012-11-25 19:00:00,214.32
2012-11-25 20:00:00,146.91
2012-11-25 21:00:00,135.418
2012-11-25 22:00:00,122.072
2012-11-25 23:00:00,84.52
2012-11-26 00:00:00,28.464
2012-11-26 01:00:00,19.692
2012-11-26 02:00:00,5.79
2012-11-26 03:00:00,6.124
2012-11-26 04:00:00,8.186
2012-11-26 05:00:00,35.554
2012-11-26 06:00:00,136.554
2012-11-26 07:00:00,334.346
2012-11-26 08:00:00,423.53
2012-11-26 09:00:00,293.022
2012-11-26 10:00:00,203.032
2012-11-26 11:00:00,230.194
2012-11-26 12:00:00,244.262
2012-11-26 13:00:00,241.98
2012-11-26 14:00:00,235.04
2012-11-26 15:00:00,242.234
2012-11-26 16:00:00,423.85
2012-11-26 17:00:00,560.816
2012-11-26 18:00:00,521.472
2012-11-26 19:00:00,353.804
2012-11-26 20:00:00,247.094
2012-11-26 21:00:00,177.228
2012-11-26 22:00:00,128.214
2012-11-26 23:00:00,97.986
2012-11-27 00:00:00,36.75
2012-11-27 01:00:00,15.036
2012-11-27 02:00:00,5.772
2012-11-27 03:00:00,4.008
2012-11-27 04:00:00,6.33
2012-11-27 05:00:00,34.246
2012-11-27 06:00:00,133.842
2012-11-27 07:00:00,193.684
2012-11-27 08:00:00,253.77
2012-11-27 09:00:00,256.06
2012-11-27 10:00:00,154.356
2012-11-27 11:00:00,159.956
2012-11-27 12:00:00,185.476
2012-11-27 13:00:00,195.038
2012-11-27 14:00:00,186.166
2012-11-27 15:00:00,216.132
2012-11-27 16:00:00,310.762
2012-11-27 17:00:00,510.42
2012-11-27 18:00:00,444.88
2012-11-27 19:00:00,329.17
2012-11-27 20:00:00,237.856
2012-11-27 21:00:00,158.862
2012-11-27 22:00:00,113.964
2012-11-27 23:00:00,82.56
2012-11-28 00:00:00,41.9
2012-11-28 01:00:00,24.286
2012-11-28 02:00:00,11.408
2012-11-28 03:00:00,4.632
2012-11-28 04:00:00,6.684
2012-11-28 05:00:00,36.136
2012-11-28 06:00:00,132.536
2012-11-28 07:00:00,355.354
2012-11-28 08:00:00,475.328
2012-11-28 09:00:00,288.838
2012-11-28 10:00:00,184.022
2012-11-28 11:00:00,187.704
2012-11-28 12:00:00,216.272
2012-11-28 13:00:00,230.468
2012-11-28 14:00:00,220.2
2012-11-28 15:00:00,240.25
2012-11-28 16:00:00,345.262
2012-11-28 17:00:00,556.29
2012-11-28 18:00:00,512.714
2012-11-28 19:00:00,370.338
2012-11-28 20:00:00,254.712
2012-11-28 21:00:00,177.916
2012-11-28 22:00:00,117.29
2012-11-28 23:00:00,83.886
2012-11-29 00:00:00,31.252
2012-11-29 01:00:00,19.78
2012-11-29 02:00:00,5.414
2012-11-29 04:00:00,6.466
2012-11-29 05:00:00,35.176
2012-11-29 06:00:00,140.368
2012-11-29 07:00:00,327.51
2012-11-29 08:00:00,402.934
2012-11-29 09:00:00,289.908
2012-11-29 10:00:00,178.11
2012-11-29 11:00:00,210.046
2012-11-29 12:00:00,248.41
2012-11-29 13:00:00,234.742
2012-11-29 14:00:00,241.406
2012-11-29 15:00:00,256.228
2012-11-29 16:00:00,355.342
2012-11-29 17:00:00,570.408
2012-11-29 18:00:00,537.57
2012-11-29 19:00:00,373.496
2012-11-29 20:00:00,250.164
2012-11-29 21:00:00,169.73
2012-11-29 22:00:00,123.944
2012-11-29 23:00:00,108.288
2012-11-30 00:00:00,40.736
2012-11-30 01:00:00,20.612
2012-11-30 02:00:00,9.55
2012-11-30 03:00:00,8.746
2012-11-30 04:00:00,9.302
2012-11-30 05:00:00,33.724
2012-11-30 06:00:00,134.286
2012-11-30 07:00:00,295.616
2012-11-30 08:00:00,373.186
2012-11-30 09:00:00,275.406
2012-11-30 10:00:00,197.584
2012-11-30 11:00:00,226.622
2012-11-30 12:00:00,282.402
2012-11-30 13:00:00,287.704
2012-11-30 14:00:00,293.258
2012-11-30 15:00:00,299.064
2012-11-30 16:00:00,421.128
2012-11-30 17:00:00,565.866
2012-11-30 18:00:00,489.294
2012-11-30 19:00:00,348.936
2012-11-30 20:00:00,243.68
2012-11-30 21:00:00,174.062
2012-11-30 22:00:00,130.096
2012-11-30 23:00:00,108.186
2012-12-20 00:00:00,38.454
2012-12-20 01:00:00,15.674
2012-12-20 02:00:00,5.016
2012-12-20 03:00:00,3.986
2012-12-20 04:00:00,6.638
2012-12-20 05:00:00,34.568
2012-12-20 06:00:00,125.906
2012-12-20 07:00:00,334.526
2012-12-20 08:00:00,397.568
2012-12-20 09:00:00,285.384
2012-12-20 10:00:00,183.668
2012-12-20 11:00:00,194.016
2012-12-20 12:00:00,241.514
2012-12-20 13:00:00,244.97
2012-12-20 14:00:00,241.718
2012-12-20 15:00:00,260.806
2012-12-20 16:00:00,339.946
2012-12-20 17:00:00,572.076
2012-12-20 18:00:00,524.31
2012-12-20 19:00:00,347.09
2012-12-20 20:00:00,237.65
2012-12-20 21:00:00,165.7
2012-12-20 22:00:00,85.982
2012-12-20 23:00:00,76.2
2012-12-21 00:00:00,32.92
2012-12-21 01:00:00,20.342
2012-12-21 02:00:00,9.396
2012-12-21 03:00:00,5.486
2012-12-21 04:00:00,4.332
2012-12-21 05:00:00,16.778
2012-12-21 06:00:00,83.192
2012-12-21 07:00:00,255.796
2012-12-21 08:00:00,462.706
2012-12-21 09:00:00,233.388
2012-12-21 10:00:00,161.56
2012-12-21 11:00:00,170.906
2012-12-21 12:00:00,180.532
2012-12-21 13:00:00,181.154
2012-12-21 14:00:00,177.976
2012-12-21 15:00:00,182.344
2012-12-21 16:00:00,224.152
2012-12-21 17:00:00,313.416
2012-12-21 18:00:00,297.294
2012-12-21 19:00:00,244.408
2012-12-21 20:00:00,162.212
2012-12-21 21:00:00,121.17
2012-12-21 22:00:00,79.554
2012-12-21 23:00:00,62.626
2012-12-22 00:00:00,54.07
2012-12-22 01:00:00,46.876
2012-12-22 02:00:00,37.68
2012-12-22 03:00:00,24.994
2012-12-22 04:00:00,4.222
2012-12-22 05:00:00,3.166
2012-12-22 06:00:00,8.89
2012-12-22 07:00:00,34.97
2012-12-22 08:00:00,79.266
2012-12-22 09:00:00,137.004
2012-12-22 10:00:00,193.754
2012-12-22 11:00:00,210.506
2012-12-22 12:00:00,220.542
2012-12-22 13:00:00,249.352
2012-12-22 14:00:00,247.526
2012-12-22 15:00:00,255.578
2012-12-22 16:00:00,197.138
2012-12-22 17:00:00,176.2
2012-12-22 18:00:00,169.496
2012-12-22 19:00:00,141.564
2012-12-22 20:00:00,97.768
2012-12-22 21:00:00,64.382
2012-12-22 22:00:00,66.84
2012-12-22 23:00:00,62.828
2012-12-23 00:00:00,57.878
2012-12-23 01:00:00,53.648
2012-12-23 02:00:00,44.41
2012-12-23 03:00:00,35.25
2012-12-23 04:00:00,6.28
2012-12-23 05:00:00,4.094
2012-12-23 06:00:00,6.87
2012-12-23 07:00:00,34.378
2012-12-23 08:00:00,73.324
2012-12-23 09:00:00,118.556
2012-12-23 10:00:00,175.26
2012-12-23 11:00:00,191.118
2012-12-23 12:00:00,238.648
2012-12-23 13:00:00,254.162
2012-12-23 14:00:00,285.3
2012-12-23 15:00:00,275.644
2012-12-23 16:00:00,269.958
2012-12-23 17:00:00,216.098
2012-12-23 18:00:00,185.614
2012-12-23 19:00:00,156.234
2012-12-23 20:00:00,121.754
2012-12-23 21:00:00,112.12
2012-12-23 22:00:00,76.524
2012-12-23 23:00:00,61.02
2012-12-24 00:00:00,19.47
2012-12-24 01:00:00,7.294
2012-12-24 02:00:00,3.788
2012-12-24 03:00:00,2.68
2012-12-24 05:00:00,17.918
2012-12-24 06:00:00,79.07
2012-12-24 07:00:00,244.446
2012-12-24 08:00:00,437.294
2012-12-24 09:00:00,231.078
2012-12-24 10:00:00,129.734
2012-12-24 11:00:00,119.936
2012-12-24 12:00:00,150.39
2012-12-24 13:00:00,84.436
2012-12-24 14:00:00,88.476
2012-12-24 15:00:00,82.68
2012-12-24 16:00:00,98.314
2012-12-24 17:00:00,177.222
2012-12-24 18:00:00,178.27
2012-12-24 19:00:00,204.87
2012-12-24 20:00:00,124.024
2012-12-24 21:00:00,84.756
2012-12-24 22:00:00,102.396
2012-12-24 23:00:00,46.188
2012-12-25 00:00:00,47.834
2012-12-25 01:00:00,48.88
2012-12-25 02:00:00,38.462
2012-12-25 04:00:00,6.106
2012-12-25 05:00:00,5.424
2012-12-25 06:00:00,12.462
2012-12-25 07:00:00,30.56
2012-12-25 08:00:00,97.638
2012-12-25 09:00:00,126.542
2012-12-25 10:00:00,182.014
2012-12-25 11:00:00,200.624
2012-12-25 12:00:00,201.068
2012-12-25 13:00:00,349.052
2012-12-25 14:00:00,342.8
2012-12-25 15:00:00,226.472
2012-12-25 16:00:00,218.744
2012-12-25 17:00:00,214.014
2012-12-25 18:00:00,201.592
2012-12-25 19:00:00,162.536
2012-12-25 20:00:00,128.744
2012-12-25 21:00:00,113.674
2012-12-25 22:00:00,107.928
2012-12-25 23:00:00,55.716
2012-12-26 00:00:00,15.638
2012-12-26 01:00:00,5.52
2012-12-26 02:00:00,7.178
2012-12-26 03:00:00,2.634
2012-12-26 04:00:00,2.75
2012-12-26 05:00:00,19.404
2012-12-26 06:00:00,86.054
2012-12-26 07:00:00,234.304
2012-12-26 08:00:00,300.492
2012-12-26 09:00:00,161.214
2012-12-26 10:00:00,93.27
2012-12-26 11:00:00,95.63
2012-12-26 12:00:00,89.74
2012-12-26 13:00:00,89.45
2012-12-26 14:00:00,83.47
2012-12-26 15:00:00,93.522
2012-12-26 16:00:00,116.524
2012-12-26 17:00:00,203.484
2012-12-26 18:00:00,189.988
2012-12-26 19:00:00,156.294
2012-12-26 20:00:00,112.29
2012-12-26 21:00:00,116.838
2012-12-26 22:00:00,86.82
2012-12-26 23:00:00,46.382
2012-12-27 00:00:00,13.676
2012-12-27 01:00:00,6.152
2012-12-27 02:00:00,5.02
2012-12-27 03:00:00,2.298
2012-12-27 04:00:00,2.358
2012-12-27 05:00:00,18.812
2012-12-27 06:00:00,85.73
2012-12-27 07:00:00,243.612
2012-12-27 08:00:00,472.316
2012-12-27 09:00:00,230.896
2012-12-27 10:00:00,130.604
2012-12-27 11:00:00,135.516
2012-12-27 12:00:00,152.27
2012-12-27 13:00:00,152.72
2012-12-27 14:00:00,149.464
2012-12-27 15:00:00,149.458
2012-12-27 16:00:00,189.792
2012-12-27 17:00:00,289.736
2012-12-27 18:00:00,276.564
2012-12-27 19:00:00,229.436
2012-12-27 20:00:00,152.176
2012-12-27 21:00:00,94.952
2012-12-27 22:00:00,76.44
2012-12-27 23:00:00,59.298
2012-12-28 00:00:00,20.354
2012-12-28 01:00:00,8.488
2012-12-28 02:00:00,5.952
2012-12-28 03:00:00,3.082
2012-12-28 04:00:00,2.64
2012-12-28 05:00:00,19.36
2012-12-28 06:00:00,76.06
2012-12-28 07:00:00,232.684
2012-12-28 08:00:00,448.682
2012-12-28 09:00:00,233.42
2012-12-28 10:00:00,132.416
2012-12-28 11:00:00,149.726
2012-12-28 12:00:00,175.93
2012-12-28 13:00:00,177.954
2012-12-28 14:00:00,178.618
2012-12-28 15:00:00,192.038
2012-12-28 16:00:00,220.126
2012-12-28 17:00:00,262.606
2012-12-28 18:00:00,264.102
2012-12-28 19:00:00,231.45
2012-12-28 20:00:00,147.848
2012-12-28 21:00:00,94.15
2012-12-28 22:00:00,78.984
2012-12-28 23:00:00,66.61
2012-12-29 00:00:00,56.804
2012-12-29 01:00:00,50.67
2012-12-29 02:00:00,39.25
2012-12-29 03:00:00,24.1
2012-12-29 04:00:00,4.666
2012-12-29 05:00:00,3.716
2012-12-29 06:00:00,8.176
2012-12-29 07:00:00,34.69
2012-12-29 08:00:00,91.29
2012-12-29 09:00:00,142.032
2012-12-29 10:00:00,153.278
2012-12-29 11:00:00,170.014
2012-12-29 12:00:00,185.684
2012-12-29 13:00:00,186.248
2012-12-29 14:00:00,208.2
2012-12-29 15:00:00,200.386
2012-12-29 16:00:00,197.236
2012-12-29 17:00:00,171.708
2012-12-29 18:00:00,173.856
2012-12-29 19:00:00,135.476
2012-12-29 20:00:00,114.484
2012-12-29 21:00:00,84.498
2012-12-29 22:00:00,87.186
2012-12-29 23:00:00,59.062
2012-12-30 00:00:00,64.362
2012-12-30 01:00:00,50.49
2012-12-30 02:00:00,43.346
2012-12-30 03:00:00,30.094
2012-12-30 04:00:00,4.362
2012-12-30 05:00:00,2.808
2012-12-30 06:00:00,6.18
2012-12-30 07:00:00,24.702
2012-12-30 08:00:00,68.432
2012-12-30 09:00:00,126.644
2012-12-30 10:00:00,191.792
2012-12-30 11:00:00,203.982
2012-12-30 12:00:00,213.914
2012-12-30 13:00:00,222.766
2012-12-30 14:00:00,219.036
2012-12-30 15:00:00,214.198
2012-12-30 16:00:00,200.742
2012-12-30 17:00:00,181.534
2012-12-30 18:00:00,165.078
2012-12-30 19:00:00,185.498
2012-12-30 20:00:00,100.79
2012-12-30 21:00:00,64.198
